Date,Gold_USD_per_ounce,Gold_Open,Gold_High,Gold_Low,Gold_Volume,USD_Index,USD_to_VND_Rate,Gold_VND_per_ounce,Gold_VND_per_tael
11-03-2004,400.70001220703125,399.20001220703125,399.1000061035156,399.1000061035156,5,88.51000213623047,15233.0,6103863.285949707,7359372.179828438
12-03-2004,395.29998779296875,395.29998779296875,395.29998779296875,395.29998779296875,5,89.12000274658203,15265.0,6034254.313659668,7275445.278104253
15-03-2004,399.3999938964844,399.3999938964844,399.3999938964844,399.3999938964844,5,88.80999755859375,15261.0,6095243.306854248,7348979.149812211
16-03-2004,402.3999938964844,402.0,402.0,402.0,8,88.58999633789062,15228.0,6127747.107055664,7388168.684658384
17-03-2004,406.8999938964844,402.5,404.0,404.0,8,88.6500015258789,15216.0,6191390.307128906,7464902.709342785
18-03-2004,411.1000061035156,411.1000061035156,411.1000061035156,411.1000061035156,8,87.69999694824219,15224.0,6258586.492919922,7545920.5364358835
19-03-2004,412.5,412.0,412.0,412.0,16,88.16000366210938,15230.0,6282375.0,7574602.122015915
22-03-2004,417.3999938964844,417.3999938964844,417.3999938964844,417.3999938964844,2,87.80999755859375,15225.0,6354914.907073975,7662062.825022877
23-03-2004,419.79998779296875,417.3999938964844,417.3999938964844,417.3999938964844,2,87.8499984741211,15228.0,6392714.214111328,7707637.104064779
24-03-2004,417.20001220703125,417.20001220703125,417.20001220703125,417.20001220703125,2,88.93000030517578,15235.0,6356042.185974121,7663421.974890428
25-03-2004,416.70001220703125,416.0,417.0,416.0,8,88.9000015258789,15213.0,6339257.285705566,7643184.57403613
26-03-2004,422.1000061035156,422.0,422.0,422.0,8,88.88999938964844,15221.0,6424784.192901611,7746303.584400303
29-03-2004,417.1000061035156,422.1000061035156,422.1000061035156,422.1000061035156,64296,88.62999725341797,15237.0,6355352.792999268,7662590.780081104
30-03-2004,421.70001220703125,416.5,424.3999938964844,416.5,36663,88.43000030517578,15226.0,6420804.385864258,7741505.167427367
31-03-2004,427.29998779296875,421.0,428.0,420.6000061035156,4496,87.61000061035156,15201.0,6495387.114440918,7831428.881650492
01-04-2004,427.79998779296875,427.20001220703125,432.0,424.5,1561,87.20999908447266,15226.0,6513682.614135742,7853487.598427468
02-04-2004,421.6000061035156,426.6000061035156,429.0,417.5,1455,88.51000213623047,15226.0,6419281.692932129,7739669.270475198
05-04-2004,415.3999938964844,421.6000061035156,421.6000061035156,414.0,572,89.22000122070312,15210.0,6318233.907165527,7617836.878665936
06-04-2004,418.8999938964844,415.6000061035156,419.79998779296875,415.6000061035156,202,88.75,15210.0,6371468.907165527,7682021.831643992
07-04-2004,422.79998779296875,418.8999938964844,423.6000061035156,417.79998779296875,381,88.2699966430664,15193.0,6423600.214538574,7744876.072508529
08-04-2004,419.8999938964844,423.29998779296875,423.29998779296875,419.0,790,89.0199966430664,15213.0,6387938.607147217,7701879.198393075
12-04-2004,420.1000061035156,421.1000061035156,422.1000061035156,418.0,39,88.94999694824219,15213.0,6390981.392852783,7705547.8573098425
13-04-2004,407.0,417.79998779296875,417.79998779296875,406.0,496,89.83000183105469,15202.0,6187214.0,7459867.374005305
14-04-2004,399.79998779296875,407.29998779296875,407.8999938964844,399.0,161,90.23999786376953,15196.0,6075360.614501953,7325006.769353693
15-04-2004,397.70001220703125,401.0,401.0,396.5,333,90.05999755859375,15193.0,6042256.285461426,7285093.182374518
16-04-2004,401.0,399.6000061035156,402.20001220703125,398.5,177,89.94000244140625,15183.0,6088383.0,7340707.740535326
19-04-2004,400.6000061035156,404.6000061035156,404.6000061035156,400.20001220703125,76,89.80000305175781,15192.0,6085915.292724609,7337732.448426102
20-04-2004,397.70001220703125,400.29998779296875,400.29998779296875,396.79998779296875,49,90.48999786376953,15189.0,6040665.485412598,7283175.169294186
21-04-2004,390.79998779296875,393.3999938964844,395.0,390.0,63,91.12000274658203,15179.0,5931953.014709473,7152101.536905562
22-04-2004,393.29998779296875,390.5,393.5,390.5,50,90.81999969482422,15179.0,5969900.514709473,7197854.490848171
23-04-2004,395.1000061035156,393.0,396.79998779296875,393.0,41,91.08000183105469,15205.0,6007495.592803955,7243182.532920129
26-04-2004,396.0,396.5,396.70001220703125,396.29998779296875,45,90.62000274658203,15196.0,6017616.0,7255384.615384615
27-04-2004,398.6000061035156,397.70001220703125,399.0,395.79998779296875,61,90.41000366210938,15209.0,6062307.492828369,7309268.739846117
28-04-2004,385.3999938964844,395.5,396.0,384.1000061035156,19,91.16999816894531,15179.0,5849986.507354736,7053275.268091073
29-04-2004,386.6000061035156,380.0,386.0,380.0,6,90.56999969482422,15189.0,5872067.492706299,7079898.110328308
30-04-2004,387.0,389.0,389.0,389.0,2,90.4800033569336,15149.0,5862663.0,7068559.199421268
03-05-2004,387.0,387.0,387.0,387.0,4,90.76000213623047,15186.0,5876982.0,7085823.486857969
04-05-2004,391.3999938964844,392.0,392.0,392.0,2,89.80999755859375,15198.0,5948497.1072387695,7172048.598069411
05-05-2004,393.3999938964844,391.3999938964844,391.3999938964844,391.3999938964844,0,89.30999755859375,15207.0,5982433.707183838,7212965.646471953
06-05-2004,388.0,387.20001220703125,387.20001220703125,387.20001220703125,1,89.87999725341797,15239.0,5912732.0,7128926.935133832
07-05-2004,378.70001220703125,388.1000061035156,377.0,377.0,3,91.12999725341797,15207.0,5758891.085632324,6943442.350653875
10-05-2004,378.29998779296875,378.6000061035156,378.6000061035156,378.6000061035156,0,91.55999755859375,15196.0,5748646.614501953,6931090.685437609
11-05-2004,376.8999938964844,376.8999938964844,376.8999938964844,376.8999938964844,0,91.66000366210938,15197.0,5727749.207244873,6905894.87249201
12-05-2004,377.3999938964844,377.3999938964844,377.3999938964844,377.3999938964844,0,91.29000091552734,15203.0,5737612.107208252,6917786.480839465
13-05-2004,374.79998779296875,377.3999938964844,377.3999938964844,377.3999938964844,20,91.95999908447266,15202.0,5697709.414428711,6869676.168831337
14-05-2004,377.0,377.0,377.0,377.0,5,91.66000366210938,15200.0,5730400.0,6909090.909090909
17-05-2004,379.5,379.5,379.5,379.5,0,91.0,15231.0,5780164.5,6969091.51193634
18-05-2004,375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,0,91.25,15227.0,5722306.414123535,6899332.5465680435
19-05-2004,382.8999938964844,382.8999938964844,382.8999938964844,382.8999938964844,0,90.52999877929688,15235.0,5833481.407012939,7033375.219451337
20-05-2004,378.3999938964844,382.79998779296875,382.79998779296875,382.79998779296875,0,91.02999877929688,15235.0,5764923.907012939,6950716.068257703
21-05-2004,384.79998779296875,384.79998779296875,384.79998779296875,384.79998779296875,0,90.48999786376953,15253.0,5869354.213806152,7076626.7347554285
24-05-2004,385.6000061035156,385.6000061035156,385.6000061035156,385.6000061035156,0,90.4800033569336,15227.0,5871531.292938232,7079251.619168353
25-05-2004,388.29998779296875,388.29998779296875,388.29998779296875,388.29998779296875,0,89.83999633789062,15224.0,5911479.014160156,7127416.22155794
26-05-2004,388.29998779296875,388.29998779296875,388.29998779296875,388.29998779296875,81917,89.72000122070312,15221.0,5910314.114196777,7126011.712318275
27-05-2004,394.8999938964844,388.20001220703125,395.8999938964844,388.1000061035156,53047,88.66999816894531,15231.0,6014721.8070373535,7251895.113379978
28-05-2004,394.0,395.29998779296875,396.29998779296875,392.6000061035156,9836,88.94999694824219,15232.0,6001408.0,7235842.777911743
01-06-2004,394.6000061035156,393.8999938964844,399.0,393.29998779296875,1864,88.87999725341797,15236.0,6012125.692993164,7248765.002403139
02-06-2004,390.70001220703125,394.5,397.5,390.0,937,88.83999633789062,15228.0,5949579.785888672,7173353.97382285
03-06-2004,388.1000061035156,390.70001220703125,393.0,387.3999938964844,601,88.94999694824219,15216.0,5905329.692871094,7120002.041079206
04-06-2004,390.8999938964844,388.3999938964844,391.5,385.5,234,88.54000091552734,15228.0,5952625.107055664,7177025.689722286
07-06-2004,393.79998779296875,392.6000061035156,394.0,392.0,130,88.25,15245.0,6003480.813903809,7238341.950691836
08-06-2004,391.0,393.79998779296875,395.0,390.29998779296875,611,88.51000213623047,15288.0,5977608.0,7207147.335423198
09-06-2004,384.5,391.6000061035156,391.6000061035156,383.0,543,89.7300033569336,15233.0,5857088.5,7061838.075717386
10-06-2004,385.8999938964844,385.29998779296875,385.5,384.5,71,89.25,15225.0,5875327.407073975,7083828.559288612
14-06-2004,383.6000061035156,383.6000061035156,385.29998779296875,383.0,209,89.94000244140625,15192.0,5827651.292724609,7026345.9039361095
15-06-2004,388.1000061035156,383.1000061035156,388.5,383.0,51,89.08999633789062,15194.0,5896791.492736816,7109707.611209086
16-06-2004,384.6000061035156,386.5,386.5,383.5,102,90.04000091552734,15195.0,5843997.09274292,7046053.885631685
17-06-2004,388.8999938964844,385.29998779296875,385.29998779296875,385.29998779296875,17,89.5999984741211,15194.0,5908946.507263184,7124362.8011371875
18-06-2004,395.1000061035156,392.0,396.3999938964844,393.0,108,89.08000183105469,15192.0,6002359.292724609,7236989.742855811
21-06-2004,394.0,394.6000061035156,394.6000061035156,393.20001220703125,133,89.29000091552734,15212.0,5993528.0,7226341.93392814
22-06-2004,395.0,394.0,396.5,394.0,56,89.43000030517578,15218.0,6011110.0,7247540.390643839
23-06-2004,395.0,395.5,397.20001220703125,394.5,50,89.41999816894531,15209.0,6007555.0,7243254.15963347
24-06-2004,403.1000061035156,394.6000061035156,403.70001220703125,394.6000061035156,148,88.75,15207.0,6129941.792816162,7390814.797222284
25-06-2004,402.8999938964844,402.29998779296875,403.6000061035156,401.29998779296875,189,88.87999725341797,15205.0,6126094.407196045,7386176.039541892
28-06-2004,401.0,403.0,405.0,401.29998779296875,2,88.72000122070312,15220.0,6103220.0,7358596.575837955
29-06-2004,392.5,400.20001220703125,400.20001220703125,398.0,5,89.41000366210938,15208.0,5969140.0,7196937.545213407
30-06-2004,392.6000061035156,395.3999938964844,395.3999938964844,394.29998779296875,146,88.80000305175781,15206.0,5969875.692810059,7197824.563310898
01-07-2004,396.0,396.0,396.0,396.0,146,88.79000091552734,15228.0,6030288.0,7270663.129973475
02-07-2004,398.29998779296875,396.0,397.20001220703125,397.20001220703125,20,87.97000122070312,15213.0,6059337.714294434,7305688.105008963
06-07-2004,392.6000061035156,398.29998779296875,393.0,393.0,20,88.12000274658203,15229.0,5978905.492950439,7208711.710815577
07-07-2004,402.29998779296875,397.79998779296875,397.79998779296875,397.79998779296875,6,87.6500015258789,15220.0,6123005.814208984,7382452.151204466
08-07-2004,407.79998779296875,407.79998779296875,407.79998779296875,407.79998779296875,6,87.54000091552734,15206.0,6201006.614379883,7476497.003110541
09-07-2004,407.5,407.70001220703125,407.8999938964844,407.8999938964844,15,87.41999816894531,15218.0,6201335.0,7476892.9346515555
12-07-2004,408.1000061035156,407.5,407.5,407.5,15,87.38999938964844,15211.0,6207609.192840576,7484457.671618732
13-07-2004,402.0,408.1000061035156,408.1000061035156,408.1000061035156,15,87.81999969482422,15215.0,6116430.0,7374523.752109959
14-07-2004,405.3999938964844,402.0,402.0,402.0,15,87.58000183105469,15217.0,6168971.707122803,7437872.808202077
15-07-2004,404.20001220703125,404.20001220703125,404.20001220703125,404.20001220703125,15,87.98999786376953,15254.0,6165666.986206055,7433888.33639505
16-07-2004,406.6000061035156,404.20001220703125,404.1000061035156,404.1000061035156,15,87.13999938964844,15217.0,6187232.292877197,7459889.42956016
19-07-2004,405.6000061035156,406.6000061035156,406.6000061035156,406.6000061035156,15,87.18000030517578,15227.0,6176071.292938232,7446432.713935655
20-07-2004,401.8999938964844,405.6000061035156,405.6000061035156,405.6000061035156,15,87.83000183105469,15244.0,6126563.506958008,7386741.628837723
21-07-2004,397.1000061035156,401.79998779296875,401.8999938964844,401.8999938964844,15,88.55999755859375,15221.0,6044259.192901611,7287508.069570305
22-07-2004,395.20001220703125,395.20001220703125,395.20001220703125,395.20001220703125,15,88.44999694824219,15214.0,6012572.985717773,7249304.299153332
23-07-2004,390.5,395.20001220703125,391.0,391.0,4,89.26000213623047,15212.0,5940286.0,7162148.541114058
26-07-2004,390.29998779296875,389.8999938964844,389.8999938964844,389.8999938964844,1,89.02999877929688,15230.0,5944268.814086914,7166950.583659168
27-07-2004,387.0,390.29998779296875,390.20001220703125,390.20001220703125,0,89.79000091552734,15221.0,5890527.0,7102154.569568362
28-07-2004,389.0,387.0,387.0,387.0,69175,89.75,15167.0,5899963.0,7113531.468531468
29-07-2004,387.0,389.0,391.0,385.0,42070,89.94999694824219,15217.0,5888979.0,7100288.160115746
30-07-2004,391.0,388.20001220703125,392.0,387.0,4977,89.95999908447266,15228.0,5954148.0,7178861.827827345
02-08-2004,391.70001220703125,394.0,394.5,391.0,1102,89.75,15230.0,5965591.185913086,7192658.772501912
03-08-2004,394.0,392.0,394.79998779296875,388.79998779296875,2692,89.56999969482422,15224.0,5998256.0,7232042.440318302
04-08-2004,392.20001220703125,393.6000061035156,393.6000061035156,390.5,149,89.68000030517578,15234.0,5974774.985961914,7203731.59628878
05-08-2004,392.29998779296875,393.0,393.5,391.0,108,89.63999938964844,15256.0,5984928.613769531,7215973.732541031
06-08-2004,399.79998779296875,392.5,401.5,391.0,132,88.36000061035156,15241.0,6093351.613952637,7346698.352969178
09-08-2004,400.70001220703125,399.1000061035156,400.70001220703125,398.5,318,88.38999938964844,15256.0,6113079.386230469,7370483.947709752
10-08-2004,400.0,399.29998779296875,401.29998779296875,398.5,92,88.79000091552734,15245.0,6098000.0,7352302.869544249
11-08-2004,395.5,399.5,399.5,393.29998779296875,185,88.8499984741211,15246.0,6029793.0,7270066.312997348
12-08-2004,394.29998779296875,395.70001220703125,396.0,393.5,69,88.69000244140625,15227.0,6004005.914123535,7238975.059227797
13-08-2004,398.8999938964844,394.29998779296875,399.5,393.5,64,87.9000015258789,15225.0,6073252.407073975,7322464.922924975
16-08-2004,402.8999938964844,399.0,403.0,399.0,288,87.95999908447266,15236.0,6138584.307006836,7401234.99759686
17-08-2004,404.3999938964844,402.5,404.0,400.29998779296875,208,88.05999755859375,15251.0,6167504.306915283,7436103.577182641
18-08-2004,404.29998779296875,403.0,404.5,402.70001220703125,61,88.08000183105469,15241.0,6161936.113952637,7429390.057816056
19-08-2004,407.1000061035156,404.29998779296875,407.8999938964844,404.29998779296875,128,87.79000091552734,15242.0,6205018.293029785,7481333.847395448
20-08-2004,413.20001220703125,407.0,412.79998779296875,407.0,254,88.12000274658203,15247.0,6300060.5861206055,7595925.471570539
23-08-2004,410.5,411.29998779296875,411.79998779296875,409.70001220703125,18,89.05999755859375,15256.0,6262588.0,7550745.116952013
24-08-2004,403.0,410.5,407.0,404.0,33,89.45999908447266,15252.0,6146556.0,7410846.394984325
25-08-2004,407.8999938964844,405.29998779296875,407.0,405.20001220703125,164,89.41999816894531,15238.0,6215580.106994629,7494068.1299669985
26-08-2004,407.3999938964844,409.0,409.0,406.20001220703125,28,89.30000305175781,15250.0,6212849.906921387,7490776.352690362
27-08-2004,403.29998779296875,407.3999938964844,408.0,403.0,19,89.7699966430664,15249.0,6149921.5138549805,7414904.164281384
30-08-2004,407.79998779296875,407.0,407.8999938964844,404.70001220703125,114,89.69000244140625,15238.0,6214056.213989258,7492230.786097489
31-08-2004,410.3999938964844,410.3999938964844,410.3999938964844,410.3999938964844,114,88.94000244140625,15226.0,6248750.307067871,7534061.137048313
01-09-2004,408.79998779296875,407.29998779296875,407.29998779296875,407.29998779296875,0,88.87000274658203,15253.0,6235426.213806152,7517996.399573369
02-09-2004,406.0,407.5,406.3999938964844,406.3999938964844,34,88.9800033569336,15250.0,6191500.0,7465034.9650349645
03-09-2004,400.5,400.5,400.5,400.5,34,89.62999725341797,15253.0,6108826.5,7365356.281649385
07-09-2004,397.3999938964844,398.0,398.0,398.0,60,89.2300033569336,15257.0,6063131.706878662,7310262.4871939495
08-09-2004,399.3999938964844,396.79998779296875,396.79998779296875,396.79998779296875,20,88.7699966430664,15241.0,6087255.306976318,7339348.091362814
09-09-2004,398.5,398.8999938964844,398.8999938964844,398.8999938964844,20,88.83000183105469,15247.0,6075929.5,7325692.669399566
10-09-2004,401.8999938964844,401.0,402.0,401.0,120,88.38999938964844,15233.0,6122142.6070251465,7381411.390191881
13-09-2004,404.1000061035156,404.1000061035156,404.1000061035156,404.1000061035156,120,88.55000305175781,15256.0,6164949.693115234,7433023.502670888
14-09-2004,405.70001220703125,405.1000061035156,405.1000061035156,405.1000061035156,43,88.45999908447266,15237.0,6181651.085998535,7453160.219433971
15-09-2004,405.0,407.0,404.0,404.0,24,89.1500015258789,15225.0,6166125.0,7434440.559440559
16-09-2004,404.70001220703125,404.70001220703125,404.70001220703125,404.70001220703125,24,88.79000091552734,15226.0,6161962.385864258,7429421.733619794
17-09-2004,405.79998779296875,405.79998779296875,405.79998779296875,405.79998779296875,24,88.91000366210938,15263.0,6193725.213684082,7467717.88483733
20-09-2004,405.29998779296875,403.6000061035156,403.6000061035156,403.6000061035156,44,88.98999786376953,15221.0,6169071.114196777,7437992.662402674
21-09-2004,408.29998779296875,408.29998779296875,408.29998779296875,408.29998779296875,44,88.12999725341797,15243.0,6223716.713928223,7503878.36258527
22-09-2004,407.20001220703125,407.20001220703125,407.20001220703125,407.20001220703125,44,88.51000213623047,15230.0,6201656.185913086,7477280.185571601
23-09-2004,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,44,88.44000244140625,15236.0,6260472.307006836,7548194.245245763
24-09-2004,408.1000061035156,408.1000061035156,408.1000061035156,408.1000061035156,44,88.4000015258789,15240.0,6219444.093017578,7498726.902601372
27-09-2004,409.1000061035156,409.1000061035156,409.1000061035156,409.1000061035156,44,88.29000091552734,15232.0,6231411.29296875,7513155.646212623
28-09-2004,412.5,410.79998779296875,410.79998779296875,410.79998779296875,9143,88.11000061035156,15242.0,6287325.0,7580570.291777188
29-09-2004,413.0,412.0,414.0,411.6000061035156,5052,88.0999984741211,15221.0,6286273.0,7579301.90499156
30-09-2004,418.70001220703125,412.8999938964844,418.79998779296875,412.70001220703125,1162,87.36000061035156,15223.0,6373870.285827637,7684917.15195037
01-10-2004,419.5,419.1000061035156,419.1000061035156,417.0,167,87.62999725341797,15238.0,6392341.0,7707187.123221606
04-10-2004,414.0,419.0,415.0,411.5,327,88.37999725341797,15262.0,6318468.0,7618119.122257053
05-10-2004,418.20001220703125,415.29998779296875,419.29998779296875,415.0,164,88.16999816894531,15242.0,6374204.58605957,7685320.2146847965
06-10-2004,418.3999938964844,417.5,419.0,417.0,186,88.4800033569336,15242.0,6377252.706970215,7688995.306209567
07-10-2004,418.0,418.0,419.0,417.5,93,88.33999633789062,15245.0,6372410.0,7683156.49867374
08-10-2004,423.1000061035156,418.70001220703125,425.0,418.0,75,87.44999694824219,15240.0,6448044.093017578,7774347.8333947165
11-10-2004,422.0,422.20001220703125,422.20001220703125,421.0,20,87.54000091552734,15248.0,6434656.0,7758205.931999035
12-10-2004,415.1000061035156,419.1000061035156,419.1000061035156,413.5,299,88.0199966430664,15243.0,6327369.393035889,7628851.450489376
13-10-2004,413.20001220703125,411.0,411.79998779296875,410.29998779296875,74,87.87999725341797,15235.0,6295102.185974121,7589947.17382942
14-10-2004,418.1000061035156,416.0,418.79998779296875,415.20001220703125,101,87.55000305175781,15241.0,6372262.193023682,7682978.289153221
15-10-2004,418.70001220703125,418.29998779296875,419.70001220703125,417.79998779296875,51,87.08999633789062,15250.0,6385175.186157227,7698547.366960727
18-10-2004,416.20001220703125,419.0,419.0,417.1000061035156,6,87.0199966430664,15252.0,6347882.586181641,7653584.019992332
19-10-2004,420.29998779296875,420.70001220703125,420.70001220703125,420.70001220703125,3,86.83999633789062,15242.0,6406212.41394043,7723911.760236833
20-10-2004,423.5,420.29998779296875,425.1000061035156,420.29998779296875,7,86.3499984741211,15251.0,6458798.5,7787314.323607427
21-10-2004,424.3999938964844,423.5,423.5,422.0,9,86.0199966430664,15254.0,6473797.506896973,7805398.489145132
22-10-2004,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,193,85.87000274658203,15264.0,6481094.4931640625,7814196.398799207
25-10-2004,429.0,429.0,430.0,428.5,128,84.97000122070312,15275.0,6552975.0,7900862.068965517
26-10-2004,426.79998779296875,429.1000061035156,429.1000061035156,425.3999938964844,55,85.20999908447266,15267.0,6515955.413635254,7856227.892012604
27-10-2004,424.79998779296875,429.5,429.70001220703125,423.5,50,85.44000244140625,15254.0,6479899.013793945,7812755.020248306
28-10-2004,425.1000061035156,425.1000061035156,425.1000061035156,425.1000061035156,319,85.27999877929688,15750.0,6695325.096130371,8072492.278912914
29-10-2004,428.5,428.5,428.5,428.5,319,84.91000366210938,15254.0,6536339.0,7880804.1958041955
01-11-2004,427.29998779296875,427.29998779296875,427.29998779296875,427.29998779296875,319,85.19999694824219,15752.0,6730829.407714844,8115299.502911555
02-11-2004,420.0,427.20001220703125,427.20001220703125,427.20001220703125,319,85.47000122070312,15740.0,6610800.0,7970581.142994936
03-11-2004,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,319,84.69999694824219,15739.0,6682779.496063232,8057366.163567919
04-11-2004,430.1000061035156,430.1000061035156,430.1000061035156,430.1000061035156,319,84.54000091552734,15740.0,6769774.096069336,8162254.757739735
05-11-2004,433.6000061035156,433.6000061035156,433.6000061035156,433.6000061035156,319,84.01000213623047,15742.0,6825731.296081543,8229721.842393951
08-11-2004,432.70001220703125,432.70001220703125,432.70001220703125,432.70001220703125,319,84.08999633789062,15734.0,6808101.99206543,8208466.351658342
09-11-2004,435.70001220703125,434.0,434.0,434.0,2,84.29000091552734,15742.0,6858789.592163086,8269579.92785518
10-11-2004,434.0,434.5,434.5,434.5,2,84.43000030517578,15740.0,6831160.0,8236267.181094767
11-11-2004,434.8999938964844,434.8999938964844,434.8999938964844,434.8999938964844,2,84.37000274658203,15740.0,6845325.903930664,8253346.881999836
12-11-2004,437.8999938964844,437.8999938964844,437.8999938964844,437.8999938964844,0,83.69000244140625,15752.0,6897800.703857422,8316615.268697157
15-11-2004,437.0,437.0,437.0,437.0,0,84.0,15269.0,6672553.0,8045036.170725825
16-11-2004,440.20001220703125,440.20001220703125,440.20001220703125,440.20001220703125,0,83.80000305175781,15750.0,6933150.192260742,8359235.8238012325
17-11-2004,444.79998779296875,444.79998779296875,444.79998779296875,444.79998779296875,0,83.29000091552734,15752.0,7006489.407714844,8447660.245617125
18-11-2004,442.6000061035156,442.6000061035156,442.6000061035156,442.6000061035156,1,83.69000244140625,15765.0,6977589.096221924,8412815.40417401
19-11-2004,446.79998779296875,446.79998779296875,446.79998779296875,446.79998779296875,0,83.30999755859375,15758.0,7040674.207641602,8488876.546469256
22-11-2004,448.79998779296875,446.8999938964844,446.8999938964844,446.8999938964844,0,83.19000244140625,15763.0,7074434.207580566,8529580.669858411
23-11-2004,447.79998779296875,447.79998779296875,447.79998779296875,447.79998779296875,0,82.97000122070312,15775.0,7064044.807434082,8517054.265051944
24-11-2004,449.29998779296875,449.29998779296875,449.29998779296875,449.29998779296875,110725,82.41000366210938,15774.0,7087258.007446289,8545042.208158053
29-11-2004,453.70001220703125,450.79998779296875,454.79998779296875,449.29998779296875,56709,81.93000030517578,15780.0,7159386.192626953,8632006.501841033
30-11-2004,451.29998779296875,453.79998779296875,454.1000061035156,448.29998779296875,14253,81.81999969482422,15768.0,7116098.207519531,8579814.57381183
01-12-2004,454.0,451.6000061035156,456.0,450.5,2682,81.55999755859375,15765.0,7157310.0,8629503.255365323
02-12-2004,450.3999938964844,454.0,456.5,447.0,1419,81.94999694824219,15780.0,7107311.903686523,8569221.007579604
03-12-2004,456.0,450.3999938964844,455.5,448.5,1231,80.9800033569336,15774.0,7192944.0,8672466.843501326
06-12-2004,454.20001220703125,454.3999938964844,456.1000061035156,451.5,674,81.27999877929688,15777.0,7165913.592590332,8639876.528322078
07-12-2004,452.0,453.0,455.5,451.5,550,81.23999786376953,15770.0,7128040.0,8594212.683867857
08-12-2004,437.20001220703125,449.0,450.0,434.0,2065,81.9000015258789,15770.0,6894644.192504883,8312809.491807189
09-12-2004,435.79998779296875,437.5,440.6000061035156,432.6000061035156,1347,82.02999877929688,15764.0,6869951.007568359,8283037.144403616
10-12-2004,433.8999938964844,436.5,437.1000061035156,432.6000061035156,209,82.55000305175781,15770.0,6842602.903747559,8250063.785564937
13-12-2004,438.8999938964844,437.0,439.5,436.0,628,82.0999984741211,15766.0,6919697.303771973,8343015.79909811
14-12-2004,435.8999938964844,438.8999938964844,438.8999938964844,435.3999938964844,199,82.31999969482422,15760.0,6869783.903808594,8282835.668927651
15-12-2004,440.79998779296875,435.70001220703125,442.0,435.70001220703125,356,81.62999725341797,15768.0,6950534.207519531,8380195.572123862
16-12-2004,436.8999938964844,440.79998779296875,442.6000061035156,437.0,232,82.5,15775.0,6892097.403717041,8309738.851841139
17-12-2004,441.6000061035156,436.79998779296875,440.0,436.79998779296875,94,82.16000366210938,15766.0,6962265.696228027,8394340.120844016
20-12-2004,442.3999938964844,442.5,444.0,442.0,461,81.66999816894531,15765.0,6974435.903778076,8409013.628861919
21-12-2004,441.79998779296875,443.0,443.20001220703125,441.1000061035156,57,81.94000244140625,15779.0,6971162.007385254,8405066.32190168
22-12-2004,440.29998779296875,442.1000061035156,442.70001220703125,439.0,70,81.93000030517578,15770.0,6943530.807495117,8371751.636719456
23-12-2004,441.8999938964844,441.29998779296875,442.6000061035156,441.0,98,81.33999633789062,15770.0,6968762.903747559,8402173.744571447
27-12-2004,445.20001220703125,444.0,445.8999938964844,443.0,348,80.72000122070312,15775.0,7023030.192565918,8467603.318743572
28-12-2004,444.29998779296875,445.5,445.5,443.0,2,80.72000122070312,15780.0,7011053.807373047,8453163.500570348
29-12-2004,436.0,440.5,440.5,440.5,3,80.97000122070312,15780.0,6880080.0,8295249.578008198
30-12-2004,437.5,437.70001220703125,439.0,438.8999938964844,3,80.52999877929688,15778.0,6902875.0,8322733.301181577
03-01-2005,428.70001220703125,431.0,431.0,431.0,4,81.30000305175781,15771.0,6761027.89251709,8151709.540049542
04-01-2005,428.5,428.5,428.5,428.5,108,82.56999969482422,15773.0,6758730.5,8148939.59488787
05-01-2005,426.6000061035156,425.70001220703125,425.70001220703125,425.70001220703125,2,82.54000091552734,15775.0,6729615.096282959,8113835.41871589
06-01-2005,421.0,421.0,421.0,421.0,1,83.1500015258789,15785.0,6645485.0,8012400.530503979
07-01-2005,418.8999938964844,423.70001220703125,423.70001220703125,418.70001220703125,1,83.61000061035156,15785.0,6612336.403656006,7972433.570841579
10-01-2005,419.1000061035156,419.1000061035156,419.1000061035156,419.1000061035156,1,83.29000091552734,15773.0,6610464.396270752,7970176.50864571
11-01-2005,421.8999938964844,421.8999938964844,421.8999938964844,421.8999938964844,1,83.0199966430664,15770.0,6653362.903747559,8021898.847055171
12-01-2005,426.1000061035156,423.79998779296875,423.79998779296875,423.79998779296875,1,82.13999938964844,15766.0,6717892.696228027,8099701.828102276
13-01-2005,424.5,424.70001220703125,424.70001220703125,424.70001220703125,1,82.51000213623047,15771.0,6694789.5,8071846.515553412
14-01-2005,422.70001220703125,422.0,423.20001220703125,422.0,20,83.05999755859375,15745.0,6655411.692199707,8024369.052567768
18-01-2005,423.20001220703125,423.20001220703125,423.20001220703125,423.20001220703125,20,83.36000061035156,15780.0,6678096.192626953,8051719.547416148
19-01-2005,423.0,426.5,426.5,426.5,20,83.5999984741211,15781.0,6675363.0,8048424.162044851
20-01-2005,422.3999938964844,421.79998779296875,421.79998779296875,421.79998779296875,20,83.83999633789062,15780.0,6665471.903686523,8036498.557615775
21-01-2005,426.70001220703125,425.8999938964844,425.8999938964844,425.8999938964844,20,83.26000213623047,15784.0,6735032.992675781,8120367.72688182
24-01-2005,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20,83.23999786376953,15785.0,6738616.403656006,8124688.212751393
